Description,Parent,SubA,SubB_EUR,SubB_USD,SubC,Eliminations,Consolidated,Notes
CURRENT TAX PROVISION,,,,,,,,
Pre-tax Book Income,23585000.00,41140000.00,490000.00,531850.00,-3930000.00,0.00,61326850.00,Per TB
Permanent Differences,,,,,,,,
Meals & Entertainment (50% disallowed),450000.00,285000.00,0.00,0.00,180000.00,0.00,915000.00,
Stock-Based Compensation (ISO),850000.00,0.00,0.00,0.00,1250000.00,0.00,2100000.00,
Goodwill Impairment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,None in 2025
FDII Deduction,-2500000.00,0.00,0.00,0.00,0.00,0.00,-2500000.00,Foreign derived intangible income
R&D Credit,-1850000.00,-2500000.00,0.00,0.00,-3200000.00,0.00,-7550000.00,Section 41
Total Permanent Differences,-3050000.00,-2215000.00,0.00,0.00,-1770000.00,0.00,-7035000.00,
Temporary Differences,,,,,,,,
Depreciation (Tax > Book),-4500000.00,-8500000.00,0.00,0.00,-1200000.00,0.00,-14200000.00,MACRS vs GAAP
Bad Debt Reserve,465000.00,215000.00,0.00,0.00,215000.00,0.00,895000.00,Reserve method
Inventory Capitalization (263A),0.00,1850000.00,0.00,0.00,0.00,0.00,1850000.00,
Accrued Compensation,2500000.00,1200000.00,0.00,0.00,850000.00,0.00,4550000.00,Deferred until paid
Prepaid Expenses,-850000.00,-425000.00,0.00,0.00,-650000.00,0.00,-1925000.00,
Lease Accounting (ASC 842),350000.00,185000.00,0.00,0.00,280000.00,0.00,815000.00,Book vs tax
Revenue Recognition (ASC 606),0.00,0.00,0.00,0.00,3500000.00,0.00,3500000.00,Deferred revenue timing
Total Temporary Differences,-2035000.00,-5475000.00,0.00,0.00,2995000.00,0.00,-4515000.00,
Taxable Income,18500000.00,33450000.00,490000.00,,,-3705000.00,48956850.00,"SubC loss, limited"
Statutory Tax Rate,21.00%,21.00%,30.00%,,21.00%,,21.00%,Fed + State blended
State Tax Rate,6.00%,5.50%,0.00%,,0.00%,,5.50%,Apportioned
Foreign Tax Rate,0.00%,0.00%,30.00%,,0.00%,,0.00%,Germany
Current Tax - Federal,3885000.00,7024500.00,0.00,,0.00,0.00,10909500.00,
Current Tax - State,1110000.00,1839750.00,0.00,,0.00,0.00,2949750.00,
Current Tax - Foreign,0.00,0.00,147000.00,158760.00,0.00,0.00,158760.00,Germany
Total Current Tax Expense,4995000.00,8864250.00,147000.00,158760.00,0.00,0.00,14017760.00,
,,,,,,,,
DEFERRED TAX PROVISION,,,,,,,,
Deferred Tax Assets,,,,,,,,
Bad Debt Reserve,708750.00,291375.00,0.00,0.00,299250.00,0.00,1299375.00,
Accrued Compensation,3375000.00,1620000.00,0.00,0.00,1147500.00,0.00,6142500.00,
Lease Liability,1458000.00,810000.00,0.00,0.00,850000.00,0.00,3118000.00,
Revenue Deferral (ASC 606),0.00,0.00,0.00,0.00,4725000.00,0.00,4725000.00,
NOL Carryforward,2658250.00,0.00,0.00,0.00,1278250.00,0.00,3936500.00,Limited to 80%
Total DTA,8200000.00,2721375.00,0.00,0.00,8300000.00,0.00,19221375.00,
Valuation Allowance,0.00,0.00,0.00,0.00,-1800000.00,0.00,-1800000.00,Sub C uncertainty
Net DTA,8200000.00,2721375.00,0.00,0.00,6500000.00,0.00,17421375.00,
Deferred Tax Liabilities,,,,,,,,
Depreciation,10125000.00,7290000.00,0.00,0.00,1755000.00,0.00,19170000.00,
Prepaid Expenses,1147500.00,573750.00,0.00,0.00,877500.00,0.00,2598750.00,
ROU Asset,1227500.00,636250.00,0.00,0.00,867500.00,0.00,2731250.00,
Capitalized Software,0.00,0.00,0.00,0.00,3000000.00,0.00,3000000.00,
Total DTL,12500000.00,8500000.00,0.00,4536000.00,6500000.00,0.00,32036000.00,
Net DTA/(DTL),-4300000.00,-5778625.00,0.00,-4536000.00,0.00,0.00,-14614625.00,
Deferred Tax Expense,1300000.00,700000.00,0.00,0.00,0.00,0.00,2000000.00,Change in net DTA/DTL
,,,,,,,,
TOTAL TAX PROVISION,,,,,,,,
Current Tax Expense,4995000.00,8864250.00,147000.00,158760.00,0.00,0.00,14017760.00,
Deferred Tax Expense,1300000.00,700000.00,0.00,4882500.00,6200000.00,0.00,13082500.00,
Total Income Tax Expense,6295000.00,9564250.00,147000.00,5041260.00,6200000.00,0.00,27100260.00,
,,,,,,,,
EFFECTIVE TAX RATE RECONCILIATION,,,,,,,,
Statutory Federal Rate,21.00%,21.00%,30.00%,,21.00%,,21.00%,
State Taxes (Net of Federal),4.74%,4.35%,0.00%,,0.00%,,4.50%,
R&D Credit,-7.85%,-6.08%,0.00%%,,-81.42%,,-12.32%,
FDII Deduction,-10.60%,0.00%,0.00%,,0.00%,,-4.08%,
Permanent Items,2.41%,1.43%,0.00%,,3.56%,,1.52%,
Valuation Allowance,0.00%,0.00%,0.00%,,45.80%,,2.94%,
Foreign Rate Differential,0.00%,0.00%,0.00%,,0.00%,,0.26%,
Other Items,-2.00%,2.57%,0.00%,,-157.76%,,0.39%,
Effective Tax Rate,7.70%,23.27%,30.00%,,25.70%,,14.21%,
,,,,,,,,
UNCERTAIN TAX POSITIONS (ASC 740-10),,,,,,,,
Beginning Balance,2500000.00,850000.00,0.00,,450000.00,0.00,3800000.00,
Additions - Current Year,500000.00,200000.00,0.00,,150000.00,0.00,850000.00,
Reductions - Settlements,-350000.00,-100000.00,0.00,,0.00,0.00,-450000.00,
Reductions - Statute Expiration,-250000.00,-50000.00,0.00,,0.00,0.00,-300000.00,
Ending Balance,2400000.00,900000.00,0.00,,600000.00,0.00,3900000.00,Disclosed in notes
